trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
VLB6WDS,06:18:00,06:18:00,Chintadripet,14,,,,
T69WDS,11:46:00,11:46:00,Chetpet,5,,,,
VLB28SUN,11:17:00,11:17:00,Light House,11,,,,
T153WDS,21:30:00,21:30:00,Chennai Beach,1,,,,
T117SUN,22:47:00,22:47:00,Nungambakkam,6,,,,
T75SUN,16:31:00,16:31:00,Mambalam,8,,,,
T3WDS,06:24:00,06:24:00,Saidapet,9,,,,
T27WDS,08:41:00,08:41:00,Chennai Fort,2,,,,
VLB64SUN,16:58:00,16:58:00,Kotturpuram,7,,,,
T71SUN,16:11:00,16:11:00,Mambalam,8,,,,
T37SUN,11:11:00,11:11:00,Mambalam,8,,,,
T157WDS,23:01:00,23:01:00,Minambakkam,13,,,,
T17WDS,08:11:00,08:11:00,Chetpet,5,,,,
T9WDS,07:56:00,07:56:00,Pallavaram,15,,,,
T107SUN,20:54:00,20:54:00,Chennai Fort,2,,,,
T35SUN,11:10:00,11:10:00,St. Thomas Mount,11,,,,
T73SUN,16:14:00,16:14:00,Chetpet,5,,,,
T29WDS,09:07:00,09:07:00,Mambalam,8,,,,
VLB76SUN,19:15:00,19:15:00,Park Town,15,,,,
T119WDS,18:11:00,18:11:00,Chetpet,5,,,,
VLB52WDS,11:17:00,11:17:00,Chintadripet,14,,,,
VLB70SUN,18:07:00,18:07:00,Light House,11,,,,
T77SUN,16:44:00,16:44:00,Chetpet,5,,,,
VLB4WDS,05:49:00,05:49:00,Thirumayilai,10,,,,
T63SUN,15:00:00,15:00:00,St. Thomas Mount,11,,,,
T25SUN,09:30:00,09:30:00,Chennai Egmore,4,,,,
T49WDS,10:20:00,10:20:00,Kodambakkam,7,,,,
T19SUN,09:16:00,09:16:00,Minambakkam,13,,,,
VLB40SUN,13:25:00,13:25:00,Chennai Beach,17,,,,
VLB34SUN,11:56:00,11:56:00,Kasturba Nagar,6,,,,
T27WDS,09:01:00,09:01:00,Saidapet,9,,,,
VLB8WDS,06:29:00,06:29:00,Thirumayilai,10,,,,
VLB66SUN,17:29:00,17:29:00,Tiruvellikeni,12,,,,
VLB14WDS,07:03:00,07:03:00,Perungudi,2,,,,
VLB76WDS,15:42:00,15:42:00,Light House,11,,,,
T23WDS,08:33:00,08:33:00,Chetpet,5,,,,
T125WDS,18:57:00,18:57:00,Palavanthangal,12,,,,
T87WDS,14:44:00,14:44:00,Mambalam,8,,,,
VLB10WDS,06:49:00,06:49:00,Thirumayilai,10,,,,
T67WDS,11:58:00,11:58:00,Tirusulam,14,,,,
VLB30SUN,11:31:00,11:31:00,Chepauk,13,,,,
VLB124WDS,21:18:00,21:18:00,Chintadripet,14,,,,
T163WDS,24:13:00,24:13:00,Chetpet,5,,,,
T73SUN,16:00:00,16:00:00,Chennai Beach,1,,,,
T101WDS,16:24:00,16:24:00,Kodambakkam,7,,,,
T103WDS,17:07:00,17:07:00,Chromepet,16,,,,
VLB48WDS,10:25:00,10:25:00,Tharamani,3,,,,
T43WDS,10:05:00,10:05:00,Kodambakkam,7,,,,
T55WDS,10:23:00,10:23:00,Chennai Beach,1,,,,
T21WDS,08:33:00,08:33:00,Mambalam,8,,,,
VLB50SUN,14:49:00,14:49:00,Tiruvellikeni,12,,,,
T121SUN,24:43:00,24:43:00,Chromepet,16,,,,
VLB104WDS,18:25:00,18:25:00,Tharamani,3,,,,
T71WDS,12:12:00,12:12:00,St. Thomas Mount,11,,,,
VLB94WDS,17:57:00,17:57:00,Chennai Fort,16,,,,
T83SUN,17:58:00,17:58:00,Tirusulam,14,,,,
T23WDS,08:58:00,08:58:00,Pallavaram,15,,,,
T3WDS,06:21:00,06:21:00,Mambalam,8,,,,
T103WDS,16:37:00,16:37:00,Chetpet,5,,,,
VLB26WDS,08:42:00,08:42:00,Light House,11,,,,
VLB50WDS,10:49:00,10:49:00,Indira Nagar,5,,,,
T159WDS,23:09:00,23:09:00,Chennai Fort,2,,,,
T83WDS,14:22:00,14:22:00,Tambaram Sanatorium,17,,,,
VLB8SUN,08:13:00,08:13:00,Chintadripet,14,,,,
VLB34WDS,09:11:00,09:11:00,Kasturba Nagar,6,,,,
VLB64SUN,17:04:00,17:04:00,Thirumayilai,10,,,,
VLB50SUN,14:36:00,14:36:00,Kasturba Nagar,6,,,,
VLB30SUN,11:37:00,11:37:00,Chennai Fort,16,,,,
T51WDS,10:06:00,10:06:00,Chennai Beach,1,,,,
VLB92WDS,17:45:00,17:45:00,Park Town,15,,,,
T39WDS,10:04:00,10:04:00,Tirusulam,14,,,,
T117SUN,22:49:00,22:49:00,Kodambakkam,7,,,,
VLB38SUN,12:47:00,12:47:00,Light House,11,,,,
VLB56WDS,11:20:00,11:20:00,Velachery,1,,,,
T161WDS,24:11:00,24:11:00,Pallavaram,15,,,,
VLB16WDS,07:36:00,07:36:00,Chepauk,13,,,,
T113WDS,17:40:00,17:40:00,Chennai Egmore,4,,,,
VLB96WDS,17:51:00,17:51:00,Kasturba Nagar,6,,,,
VLB100WDS,18:22:00,18:22:00,Light House,11,,,,
T13SUN,08:21:00,08:21:00,Minambakkam,13,,,,
T153WDS,22:08:00,22:08:00,Tirusulam,14,,,,
VLB52WDS,11:10:00,11:10:00,Thirumayilai,10,,,,
T17WDS,08:41:00,08:41:00,Chromepet,16,,,,
VLB60WDS,12:15:00,12:15:00,Greenways Road,8,,,,
VLB22WDS,08:01:00,08:01:00,Kasturba Nagar,6,,,,
VLB20WDS,07:46:00,07:46:00,Kasturba Nagar,6,,,,
VLB80SUN,19:53:00,19:53:00,Chintadripet,14,,,,
T153WDS,22:00:00,22:00:00,St. Thomas Mount,11,,,,
VLB84WDS,16:51:00,16:51:00,Kasturba Nagar,6,,,,
VLB28WDS,09:00:00,09:00:00,Park Town,15,,,,
T141WDS,20:00:00,20:00:00,Chennai Beach,1,,,,
T41WDS,10:03:00,10:03:00,Guindy,10,,,,
VLB4WDS,05:54:00,05:54:00,Tiruvellikeni,12,,,,
T17SUN,08:45:00,08:45:00,St. Thomas Mount,11,,,,
VLB36SUN,12:08:00,12:08:00,Perungudi,2,,,,
VLB86SUN,20:42:00,20:42:00,Mandaveli,9,,,,
T9SUN,07:22:00,07:22:00,Chennai Park,3,,,,
T79WDS,13:40:00,13:40:00,Chromepet,16,,,,
T55WDS,10:50:00,10:50:00,Guindy,10,,,,
T19WDS,08:09:00,08:09:00,Chennai Fort,2,,,,
VLB2WDS,05:15:00,05:15:00,Greenways Road,8,,,,
T91SUN,19:04:00,19:04:00,Saidapet,9,,,,
VLB78SUN,19:31:00,19:31:00,Chepauk,13,,,,
VLB66WDS,13:09:00,13:09:00,Indira Nagar,5,,,,
T113WDS,18:00:00,18:00:00,St. Thomas Mount,11,,,,
T31WDS,09:02:00,09:02:00,Chennai Beach,1,,,,
VLB78WDS,16:20:00,16:20:00,Chennai Beach,17,,,,
VLB92SUN,21:53:00,21:53:00,Thiruvanmiyur,4,,,,
T37SUN,11:45:00,11:45:00,Tambaram,18,,,,
T79SUN,17:07:00,17:07:00,Guindy,10,,,,
VLB18SUN,09:47:00,09:47:00,Light House,11,,,,
VLB70SUN,18:25:00,18:25:00,Chennai Beach,17,,,,
T131WDS,19:10:00,19:10:00,Chennai Egmore,4,,,,
T127WDS,19:13:00,19:13:00,Tirusulam,14,,,,
T69WDS,12:05:00,12:05:00,Palavanthangal,12,,,,
T71WDS,11:42:00,11:42:00,Chennai Beach,1,,,,
T47SUN,12:45:00,12:45:00,Tambaram,18,,,,
VLB132WDS,22:33:00,22:33:00,Perungudi,2,,,,
T115SUN,22:45:00,22:45:00,St. Thomas Mount,11,,,,
VLB22WDS,08:22:00,08:22:00,Chennai Fort,16,,,,
VLB18WDS,07:46:00,07:46:00,Chepauk,13,,,,
T77SUN,17:25:00,17:25:00,Tambaram,18,,,,
VLB80SUN,19:47:00,19:47:00,Light House,11,,,,
T115WDS,18:27:00,18:27:00,Pallavaram,15,,,,
VLB40SUN,13:04:00,13:04:00,Thirumayilai,10,,,,
T11WDS,08:06:00,08:06:00,Chromepet,16,,,,
VLB60SUN,16:05:00,16:05:00,Velachery,1,,,,
VLB84SUN,20:05:00,20:05:00,Velachery,1,,,,
VLB84SUN,20:13:00,20:13:00,Thiruvanmiyur,4,,,,
T151WDS,21:57:00,21:57:00,Tambaram Sanatorium,17,,,,
T89SUN,18:47:00,18:47:00,Guindy,10,,,,
T27WDS,09:15:00,09:15:00,Tirusulam,14,,,,
T93SUN,19:10:00,19:10:00,Chennai Egmore,4,,,,
T101SUN,20:55:00,20:55:00,Tambaram,18,,,,
T89WDS,14:56:00,14:56:00,Saidapet,9,,,,
VLB54SUN,15:37:00,15:37:00,Chennai Fort,16,,,,
T81WDS,13:36:00,13:36:00,Chetpet,5,,,,
T37WDS,09:31:00,09:31:00,Chennai Egmore,4,,,,
T63WDS,11:06:00,11:06:00,Chetpet,5,,,,
T73WDS,12:48:00,12:48:00,Tirusulam,14,,,,
T147WDS,20:40:00,20:40:00,Chennai Beach,1,,,,
VLB108WDS,19:08:00,19:08:00,Chintadripet,14,,,,
VLB70SUN,18:02:00,18:02:00,Mandaveli,9,,,,
T97WDS,16:15:00,16:15:00,St. Thomas Mount,11,,,,
VLB112WDS,19:08:00,19:08:00,Thiruvanmiyur,4,,,,
VLB6WDS,05:50:00,05:50:00,Velachery,1,,,,
T69WDS,12:08:00,12:08:00,Minambakkam,13,,,,
VLB86WDS,17:20:00,17:20:00,Park Town,15,,,,
T135WDS,19:24:00,19:24:00,Chennai Beach,1,,,,
VLB2WDS,05:03:00,05:03:00,Perungudi,2,,,,
T97WDS,16:02:00,16:02:00,Nungambakkam,6,,,,
VLB24WDS,08:24:00,08:24:00,Thirumayilai,10,,,,
T39WDS,10:21:00,10:21:00,Tambaram,18,,,,
T99WDS,16:16:00,16:16:00,Mambalam,8,,,,
VLB48WDS,10:23:00,10:23:00,Perungudi,2,,,,
VLB52SUN,14:56:00,14:56:00,Kasturba Nagar,6,,,,
VLB52SUN,14:53:00,14:53:00,Thiruvanmiyur,4,,,,
T111SUN,21:45:00,21:45:00,St. Thomas Mount,11,,,,
T49SUN,12:51:00,12:51:00,Pallavaram,15,,,,
VLB92SUN,22:09:00,22:09:00,Tiruvellikeni,12,,,,
VLB110WDS,19:16:00,19:16:00,Chepauk,13,,,,
VLB74SUN,18:47:00,18:47:00,Light House,11,,,,
T53WDS,11:11:00,11:11:00,Tambaram,18,,,,
VLB76WDS,15:20:00,15:20:00,Velachery,1,,,,
VLB60WDS,12:24:00,12:24:00,Tiruvellikeni,12,,,,
T53SUN,12:50:00,12:50:00,Chennai Egmore,4,,,,
T13WDS,07:57:00,07:57:00,Guindy,10,,,,
T73SUN,16:38:00,16:38:00,Tirusulam,14,,,,
T149WDS,21:10:00,21:10:00,Chennai Egmore,4,,,,
T141WDS,20:19:00,20:19:00,Kodambakkam,7,,,,
T65SUN,15:47:00,15:47:00,Tambaram Sanatorium,17,,,,
T135WDS,19:38:00,19:38:00,Chetpet,5,,,,
VLB14WDS,07:09:00,07:09:00,Indira Nagar,5,,,,
T121WDS,18:32:00,18:32:00,St. Thomas Mount,11,,,,
VLB10WDS,06:45:00,06:45:00,Greenways Road,8,,,,
T99SUN,19:54:00,19:54:00,Chennai Fort,2,,,,
VLB54WDS,11:32:00,11:32:00,Chennai Fort,16,,,,
T85SUN,17:34:00,17:34:00,Chennai Fort,2,,,,
VLB56SUN,15:33:00,15:33:00,Thiruvanmiyur,4,,,,
T75SUN,16:43:00,16:43:00,Palavanthangal,12,,,,
VLB34SUN,12:07:00,12:07:00,Light House,11,,,,
VLB24WDS,08:08:00,08:08:00,Perungudi,2,,,,
T85WDS,14:20:00,14:20:00,Kodambakkam,7,,,,
VLB42WDS,10:08:00,10:08:00,Chintadripet,14,,,,
VLB132WDS,22:35:00,22:35:00,Tharamani,3,,,,
T83SUN,17:34:00,17:34:00,Chetpet,5,,,,
T47SUN,12:23:00,12:23:00,Palavanthangal,12,,,,
T77SUN,16:30:00,16:30:00,Chennai Beach,1,,,,
T93SUN,19:44:00,19:44:00,Chromepet,16,,,,
VLB44WDS,10:18:00,10:18:00,Chintadripet,14,,,,
T33WDS,09:54:00,09:54:00,Tambaram Sanatorium,17,,,,
VLB76WDS,15:28:00,15:28:00,Thiruvanmiyur,4,,,,
VLB46SUN,13:48:00,13:48:00,Perungudi,2,,,,
T95WDS,15:44:00,15:44:00,Kodambakkam,7,,,,
T67SUN,15:34:00,15:34:00,Kodambakkam,7,,,,
T121SUN,24:18:00,24:18:00,Kodambakkam,7,,,,
T153WDS,22:03:00,22:03:00,Palavanthangal,12,,,,
T51WDS,10:33:00,10:33:00,Guindy,10,,,,
T55WDS,10:37:00,10:37:00,Chetpet,5,,,,
T45SUN,11:54:00,11:54:00,Chetpet,5,,,,
VLB50WDS,11:10:00,11:10:00,Park Town,15,,,,
T59WDS,10:52:00,10:52:00,Nungambakkam,6,,,,
T93SUN,19:36:00,19:36:00,Minambakkam,13,,,,
T35SUN,11:07:00,11:07:00,Guindy,10,,,,
VLB104WDS,18:42:00,18:42:00,Light House,11,,,,
T1SUN,04:44:00,04:44:00,Saidapet,9,,,,
VLB70WDS,14:22:00,14:22:00,Chennai Fort,16,,,,
VLB64SUN,16:53:00,16:53:00,Thiruvanmiyur,4,,,,
VLB74WDS,14:55:00,14:55:00,Tharamani,3,,,,
T115SUN,22:29:00,22:29:00,Chetpet,5,,,,
T43SUN,11:47:00,11:47:00,Nungambakkam,6,,,,
VLB28WDS,08:41:00,08:41:00,Kasturba Nagar,6,,,,
VLB26WDS,08:23:00,08:23:00,Perungudi,2,,,,
T81WDS,14:00:00,14:00:00,Tirusulam,14,,,,
VLB10WDS,06:35:00,06:35:00,Tharamani,3,,,,
T111WDS,17:41:00,17:41:00,Mambalam,8,,,,
T77SUN,16:40:00,16:40:00,Chennai Egmore,4,,,,
VLB78SUN,19:22:00,19:22:00,Mandaveli,9,,,,
T73WDS,12:54:00,12:54:00,Chromepet,16,,,,
VLB56SUN,15:55:00,15:55:00,Park Town,15,,,,
T29SUN,10:14:00,10:14:00,Chetpet,5,,,,
VLB22SUN,10:20:00,10:20:00,Greenways Road,8,,,,
VLB14SUN,08:54:00,08:54:00,Indira Nagar,5,,,,
VLB2WDS,05:05:00,05:05:00,Tharamani,3,,,,
VLB84WDS,17:02:00,17:02:00,Light House,11,,,,
VLB88WDS,17:09:00,17:09:00,Indira Nagar,5,,,,
T15WDS,07:54:00,07:54:00,Chennai Park,3,,,,
VLB28SUN,11:35:00,11:35:00,Chennai Beach,17,,,,
T51SUN,12:34:00,12:34:00,Chetpet,5,,,,
T9SUN,07:45:00,07:45:00,St. Thomas Mount,11,,,,
VLB88SUN,20:58:00,20:58:00,Kotturpuram,7,,,,
T119SUN,23:34:00,23:34:00,Chetpet,5,,,,
VLB4WDS,06:02:00,06:02:00,Chennai Fort,16,,,,
VLB84SUN,20:37:00,20:37:00,Chennai Fort,16,,,,
VLB78SUN,19:20:00,19:20:00,Greenways Road,8,,,,
T19WDS,08:38:00,08:38:00,Palavanthangal,12,,,,
T59SUN,14:14:00,14:14:00,Chromepet,16,,,,
T9WDS,07:19:00,07:19:00,Chennai Fort,2,,,,
VLB10SUN,08:08:00,08:08:00,Perungudi,2,,,,
VLB50WDS,11:20:00,11:20:00,Chennai Beach,17,,,,
T121WDS,18:49:00,18:49:00,Tambaram Sanatorium,17,,,,
VLB76WDS,15:31:00,15:31:00,Kasturba Nagar,6,,,,
T17WDS,08:16:00,08:16:00,Kodambakkam,7,,,,
T53SUN,12:59:00,12:59:00,Kodambakkam,7,,,,
T5WDS,06:20:00,06:20:00,Chennai Beach,1,,,,
T91SUN,19:27:00,19:27:00,Tambaram Sanatorium,17,,,,
T89WDS,15:19:00,15:19:00,Tambaram Sanatorium,17,,,,
VLB76WDS,15:29:00,15:29:00,Indira Nagar,5,,,,
VLB18SUN,09:36:00,09:36:00,Kasturba Nagar,6,,,,
T25SUN,09:27:00,09:27:00,Chennai Park,3,,,,
VLB66SUN,17:13:00,17:13:00,Thiruvanmiyur,4,,,,
T77WDS,12:50:00,12:50:00,Chennai Park,3,,,,
VLB56SUN,15:44:00,15:44:00,Thirumayilai,10,,,,
T5SUN,06:19:00,06:19:00,Chennai Fort,2,,,,
T143WDS,20:46:00,20:46:00,Minambakkam,13,,,,
VLB52WDS,10:59:00,10:59:00,Indira Nagar,5,,,,
VLB14SUN,09:00:00,09:00:00,Greenways Road,8,,,,
T49SUN,12:40:00,12:40:00,St. Thomas Mount,11,,,,
VLB124WDS,20:58:00,20:58:00,Thiruvanmiyur,4,,,,
T97SUN,19:49:00,19:49:00,Kodambakkam,7,,,,
T137WDS,19:59:00,19:59:00,Kodambakkam,7,,,,
T155WDS,22:26:00,22:26:00,Mambalam,8,,,,
T55WDS,11:01:00,11:01:00,Tirusulam,14,,,,
VLB124WDS,21:05:00,21:05:00,Greenways Road,8,,,,
VLB78SUN,19:27:00,19:27:00,Light House,11,,,,
VLB48SUN,14:24:00,14:24:00,Thirumayilai,10,,,,
VLB94SUN,22:44:00,22:44:00,Tiruvellikeni,12,,,,
VLB106WDS,18:33:00,18:33:00,Perungudi,2,,,,
T101WDS,16:26:00,16:26:00,Mambalam,8,,,,
T11SUN,07:29:00,07:29:00,Chennai Fort,2,,,,
T105WDS,17:16:00,17:16:00,Chromepet,16,,,,
T145WDS,21:06:00,21:06:00,Minambakkam,13,,,,
T113WDS,17:54:00,17:54:00,Saidapet,9,,,,
VLB38SUN,12:33:00,12:33:00,Thiruvanmiyur,4,,,,
T53SUN,13:13:00,13:13:00,Palavanthangal,12,,,,
VLB28SUN,11:03:00,11:03:00,Thiruvanmiyur,4,,,,
VLB40SUN,13:02:00,13:02:00,Mandaveli,9,,,,
VLB38WDS,09:48:00,09:48:00,Chintadripet,14,,,,
T5SUN,06:15:00,06:15:00,Chennai Beach,1,,,,
VLB24SUN,10:34:00,10:34:00,Indira Nagar,5,,,,
VLB38SUN,12:49:00,12:49:00,Tiruvellikeni,12,,,,
T121WDS,18:57:00,18:57:00,Tambaram,18,,,,
VLB106WDS,18:30:00,18:30:00,Velachery,1,,,,
T29WDS,09:16:00,09:16:00,St. Thomas Mount,11,,,,
T97WDS,15:49:00,15:49:00,Chennai Fort,2,,,,
T85SUN,17:54:00,17:54:00,Saidapet,9,,,,
T143WDS,20:17:00,20:17:00,Chennai Park,3,,,,
VLB38WDS,09:33:00,09:33:00,Kotturpuram,7,,,,
T41SUN,12:15:00,12:15:00,Tambaram,18,,,,
T41WDS,09:36:00,09:36:00,Chennai Beach,1,,,,
T65SUN,15:19:00,15:19:00,Kodambakkam,7,,,,
VLB96SUN,23:15:00,23:15:00,Greenways Road,8,,,,
VLB84SUN,20:27:00,20:27:00,Light House,11,,,,
T155WDS,22:15:00,22:15:00,Chennai Egmore,4,,,,
VLB102WDS,18:32:00,18:32:00,Light House,11,,,,
T91SUN,18:44:00,18:44:00,Chennai Fort,2,,,,
VLB80SUN,19:25:00,19:25:00,Velachery,1,,,,
VLB38WDS,09:44:00,09:44:00,Tiruvellikeni,12,,,,
T81WDS,13:43:00,13:43:00,Mambalam,8,,,,
T59SUN,13:47:00,13:47:00,Nungambakkam,6,,,,
T113WDS,17:44:00,17:44:00,Chetpet,5,,,,
VLB110WDS,19:01:00,19:01:00,Kasturba Nagar,6,,,,
T33WDS,09:24:00,09:24:00,Nungambakkam,6,,,,
VLB64WDS,13:02:00,13:02:00,Light House,11,,,,
T45SUN,12:24:00,12:24:00,Chromepet,16,,,,
T25SUN,09:50:00,09:50:00,St. Thomas Mount,11,,,,
VLB90SUN,21:39:00,21:39:00,Tiruvellikeni,12,,,,
T111WDS,17:24:00,17:24:00,Chennai Fort,2,,,,
T149WDS,21:47:00,21:47:00,Tambaram Sanatorium,17,,,,
VLB34WDS,09:22:00,09:22:00,Light House,11,,,,
T157WDS,22:52:00,22:52:00,Guindy,10,,,,
T119WDS,18:04:00,18:04:00,Chennai Park,3,,,,
T55WDS,10:30:00,10:30:00,Chennai Park,3,,,,
VLB32SUN,11:34:00,11:34:00,Indira Nagar,5,,,,
T77WDS,13:02:00,13:02:00,Kodambakkam,7,,,,
T7SUN,07:51:00,07:51:00,Pallavaram,15,,,,
T129WDS,19:11:00,19:11:00,Mambalam,8,,,,
VLB130WDS,22:32:00,22:32:00,Chennai Fort,16,,,,
T37SUN,11:07:00,11:07:00,Nungambakkam,6,,,,
T69SUN,16:03:00,16:03:00,Palavanthangal,12,,,,
T123WDS,18:56:00,18:56:00,Pallavaram,15,,,,
T105WDS,16:56:00,16:56:00,Saidapet,9,,,,
T59SUN,14:06:00,14:06:00,Minambakkam,13,,,,
T85WDS,14:37:00,14:37:00,Minambakkam,13,,,,
T141WDS,20:27:00,20:27:00,Guindy,10,,,,
T55WDS,10:56:00,10:56:00,Palavanthangal,12,,,,
T151WDS,21:14:00,21:14:00,Chennai Fort,2,,,,
T15SUN,08:30:00,08:30:00,St. Thomas Mount,11,,,,
T49WDS,10:08:00,10:08:00,Chennai Park,3,,,,
VLB84WDS,17:20:00,17:20:00,Chennai Beach,17,,,,
T97WDS,16:29:00,16:29:00,Chromepet,16,,,,
T19SUN,09:04:00,09:04:00,Saidapet,9,,,,
VLB110WDS,19:05:00,19:05:00,Greenways Road,8,,,,
T59SUN,14:08:00,14:08:00,Tirusulam,14,,,,
VLB52WDS,11:01:00,11:01:00,Kasturba Nagar,6,,,,
T31SUN,11:04:00,11:04:00,Chromepet,16,,,,
T117SUN,23:03:00,23:03:00,Palavanthangal,12,,,,
T19WDS,08:35:00,08:35:00,St. Thomas Mount,11,,,,
VLB32SUN,11:40:00,11:40:00,Greenways Road,8,,,,
VLB52SUN,14:58:00,14:58:00,Kotturpuram,7,,,,
T43SUN,11:57:00,11:57:00,Guindy,10,,,,
T81SUN,17:55:00,17:55:00,Tambaram,18,,,,
VLB98WDS,18:20:00,18:20:00,Park Town,15,,,,
VLB22WDS,08:03:00,08:03:00,Kotturpuram,7,,,,
VLB116WDS,20:10:00,20:10:00,Chennai Beach,17,,,,
VLB104WDS,19:00:00,19:00:00,Chennai Beach,17,,,,
VLB74WDS,15:09:00,15:09:00,Thirumayilai,10,,,,
VLB88WDS,17:32:00,17:32:00,Chennai Fort,16,,,,
T151WDS,21:54:00,21:54:00,Chromepet,16,,,,
T29SUN,10:17:00,10:17:00,Nungambakkam,6,,,,
T41SUN,11:50:00,11:50:00,St. Thomas Mount,11,,,,
T115WDS,18:30:00,18:30:00,Chromepet,16,,,,
VLB32WDS,08:53:00,08:53:00,Perungudi,2,,,,
T55WDS,10:44:00,10:44:00,Mambalam,8,,,,
T85WDS,14:05:00,14:05:00,Chennai Fort,2,,,,
T97SUN,20:25:00,20:25:00,Tambaram,18,,,,
T107WDS,17:00:00,17:00:00,Chennai Egmore,4,,,,
T43WDS,10:10:00,10:10:00,Saidapet,9,,,,
VLB10WDS,07:02:00,07:02:00,Chennai Fort,16,,,,
VLB110WDS,19:20:00,19:20:00,Park Town,15,,,,
T1WDS,04:47:00,04:47:00,Guindy,10,,,,
VLB68SUN,18:05:00,18:05:00,Chennai Beach,17,,,,
T11WDS,07:55:00,07:55:00,Palavanthangal,12,,,,
T23SUN,09:27:00,09:27:00,Nungambakkam,6,,,,
T49SUN,12:17:00,12:17:00,Chennai Park,3,,,,
T27WDS,09:10:00,09:10:00,Palavanthangal,12,,,,
T15SUN,08:07:00,08:07:00,Chennai Park,3,,,,
T47SUN,12:09:00,12:09:00,Kodambakkam,7,,,,
VLB32SUN,11:42:00,11:42:00,Mandaveli,9,,,,
T15WDS,08:06:00,08:06:00,Kodambakkam,7,,,,
T109SUN,21:36:00,21:36:00,Minambakkam,13,,,,
VLB92SUN,21:48:00,21:48:00,Perungudi,2,,,,
VLB44SUN,13:47:00,13:47:00,Light House,11,,,,
T133WDS,19:46:00,19:46:00,St. Thomas Mount,11,,,,
VLB130WDS,22:03:00,22:03:00,Perungudi,2,,,,
T155WDS,22:05:00,22:05:00,Chennai Beach,1,,,,
VLB44WDS,09:58:00,09:58:00,Thiruvanmiyur,4,,,,
T111SUN,21:25:00,21:25:00,Chennai Egmore,4,,,,
T65WDS,11:48:00,11:48:00,Tirusulam,14,,,,
T149WDS,21:55:00,21:55:00,Tambaram,18,,,,
VLB48SUN,14:37:00,14:37:00,Chennai Fort,16,,,,
VLB96WDS,17:49:00,17:49:00,Indira Nagar,5,,,,
T61SUN,14:41:00,14:41:00,Pallavaram,15,,,,
T75WDS,13:15:00,13:15:00,Tambaram,18,,,,
T89SUN,19:07:00,19:07:00,Tambaram Sanatorium,17,,,,
T105WDS,17:27:00,17:27:00,Tambaram,18,,,,
T67WDS,12:01:00,12:01:00,Pallavaram,15,,,,
T87WDS,14:56:00,14:56:00,Palavanthangal,12,,,,
T75WDS,13:07:00,13:07:00,Tambaram Sanatorium,17,,,,
T27SUN,10:34:00,10:34:00,Chromepet,16,,,,
T11WDS,07:41:00,07:41:00,Kodambakkam,7,,,,
T19SUN,08:44:00,08:44:00,Chennai Fort,2,,,,
T109WDS,17:17:00,17:17:00,Nungambakkam,6,,,,
T159WDS,23:24:00,23:24:00,Kodambakkam,7,,,,
T153WDS,21:47:00,21:47:00,Nungambakkam,6,,,,
VLB54SUN,15:27:00,15:27:00,Light House,11,,,,
T43SUN,11:37:00,11:37:00,Chennai Park,3,,,,
VLB50SUN,14:47:00,14:47:00,Light House,11,,,,
T37WDS,09:25:00,09:25:00,Chennai Fort,2,,,,
T37WDS,09:28:00,09:28:00,Chennai Park,3,,,,
T95SUN,19:20:00,19:20:00,Chennai Egmore,4,,,,
VLB74WDS,15:03:00,15:03:00,Kotturpuram,7,,,,
VLB10SUN,08:35:00,08:35:00,Park Town,15,,,,
VLB96WDS,18:02:00,18:02:00,Light House,11,,,,
T47SUN,12:14:00,12:14:00,Saidapet,9,,,,
VLB90SUN,21:41:00,21:41:00,Chepauk,13,,,,
VLB76SUN,19:11:00,19:11:00,Chepauk,13,,,,
T15WDS,08:01:00,08:01:00,Chetpet,5,,,,
VLB80WDS,16:25:00,16:25:00,Greenways Road,8,,,,
VLB70SUN,17:56:00,17:56:00,Kasturba Nagar,6,,,,
T121WDS,18:09:00,18:09:00,Chennai Park,3,,,,
T141WDS,20:47:00,20:47:00,Tambaram Sanatorium,17,,,,
T103WDS,16:33:00,16:33:00,Chennai Egmore,4,,,,
T49SUN,12:10:00,12:10:00,Chennai Beach,1,,,,
VLB40WDS,09:54:00,09:54:00,Tiruvellikeni,12,,,,
VLB76WDS,15:35:00,15:35:00,Greenways Road,8,,,,
VLB100WDS,18:40:00,18:40:00,Chennai Beach,17,,,,
T111SUN,21:42:00,21:42:00,Guindy,10,,,,
T97SUN,20:00:00,20:00:00,St. Thomas Mount,11,,,,
T99WDS,16:09:00,16:09:00,Chetpet,5,,,,
VLB48WDS,10:33:00,10:33:00,Kotturpuram,7,,,,
T41SUN,11:47:00,11:47:00,Guindy,10,,,,
T153WDS,22:06:00,22:06:00,Minambakkam,13,,,,
VLB46WDS,10:05:00,10:05:00,Tharamani,3,,,,
T45SUN,12:16:00,12:16:00,Minambakkam,13,,,,
T11WDS,07:49:00,07:49:00,Guindy,10,,,,
T129WDS,19:26:00,19:26:00,Minambakkam,13,,,,
VLB78WDS,16:02:00,16:02:00,Light House,11,,,,
VLB24SUN,10:57:00,10:57:00,Chennai Fort,16,,,,
T157WDS,22:42:00,22:42:00,Nungambakkam,6,,,,
VLB80WDS,16:40:00,16:40:00,Park Town,15,,,,
T83WDS,13:49:00,13:49:00,Chetpet,5,,,,
T85WDS,14:28:00,14:28:00,Guindy,10,,,,
