trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B76WDS,13:09:00,13:09:00,Chennai Fort,17,,,,
BC61WDS,21:37:00,21:37:00,Nungambakkam,6,,,,
B162WDS,23:12:00,23:12:00,Saidapet,10,,,,
VLB36SUN,12:16:00,12:16:00,Kasturba Nagar,6,,,,
BC33WDS,14:14:00,14:14:00,Guindy,10,,,,
T49SUN,12:43:00,12:43:00,Palavanthangal,12,,,,
BC29WDS,13:48:00,13:48:00,Kattangulathur,25,,,,
CB46SUN,18:20:00,18:20:00,Mambalam,22,,,,
B54WDS,10:08:00,10:08:00,Mambalam,11,,,,
T3SUN,06:33:00,06:33:00,Tirusulam,14,,,,
T73SUN,16:44:00,16:44:00,Chromepet,16,,,,
T101SUN,20:04:00,20:04:00,Chennai Fort,2,,,,
CB34SUN,13:36:00,13:36:00,Perungulathur,10,,,,
BC15WDS,06:49:00,06:49:00,Chennai Fort,2,,,,
B90SUN,18:07:00,18:07:00,Chromepet,3,,,,
BC39SUN,16:42:00,16:42:00,Urappakkam,22,,,,
BVL67SUN,16:44:00,16:44:00,Chennai Fort,2,,,,
VLB6SUN,07:33:00,07:33:00,Thiruvanmiyur,4,,,,
T97WDS,15:45:00,15:45:00,Chennai Beach,1,,,,
VLB22WDS,08:30:00,08:30:00,Chennai Beach,17,,,,
BC31SUN,13:56:00,13:56:00,Pallavaram,15,,,,
T51SUN,12:24:00,12:24:00,Chennai Fort,2,,,,
BC33WDS,14:31:00,14:31:00,Chromepet,16,,,,
B112WDS,16:58:00,16:58:00,Pallavaram,4,,,,
BC31WDS,13:19:00,13:19:00,Chennai Egmore,4,,,,
VLB116WDS,19:39:00,19:39:00,Indira Nagar,5,,,,
VLB74WDS,14:58:00,14:58:00,Thiruvanmiyur,4,,,,
B108WDS,17:01:00,17:01:00,Saidapet,10,,,,
B110WDS,17:08:00,17:08:00,Saidapet,10,,,,
BC27WDS,12:39:00,12:39:00,Chromepet,16,,,,
CB56SUN,21:21:00,21:21:00,Chennai Egmore,26,,,,
BC23WDS,11:30:00,11:30:00,Potheri,24,,,,
TLB4ALL,09:05:00,09:05:00,Minambakkam,17,,,,
B96SUN,18:55:00,18:55:00,Minambakkam,6,,,,
T45SUN,12:18:00,12:18:00,Tirusulam,14,,,,
B102SUN,19:57:00,19:57:00,Chetpet,14,,,,
BC63SUN,22:56:00,22:56:00,Guduvancheri,23,,,,
VLB46WDS,10:19:00,10:19:00,Thirumayilai,10,,,,
T137WDS,20:21:00,20:21:00,Pallavaram,15,,,,
CB58SUN,21:33:00,21:33:00,Palavanthangal,18,,,,
B6SUN,04:53:00,04:53:00,Tirusulam,5,,,,
VLB94WDS,17:36:00,17:36:00,Kasturba Nagar,6,,,,
T85WDS,14:08:00,14:08:00,Chennai Park,3,,,,
VLB54WDS,11:24:00,11:24:00,Tiruvellikeni,12,,,,
BC49WDS,18:16:00,18:16:00,Chennai Egmore,4,,,,
B14SUN,07:18:00,07:18:00,Palavanthangal,7,,,,
B18WDS,07:38:00,07:38:00,Chennai Egmore,15,,,,
B116WDS,17:18:00,17:18:00,Palavanthangal,7,,,,
108PSUN,16:28:00,16:28:00,Kattangulathur,5,,,,
BC17SUN,09:00:00,09:00:00,Potheri,24,,,,
CB16SUN,08:46:00,08:46:00,St. Thomas Mount,19,,,,
BVL29WDS,08:46:00,08:46:00,Tharamani,15,,,,
TLB10ALL,15:40:00,15:40:00,Tambaram,12,,,,
T37WDS,09:45:00,09:45:00,Saidapet,9,,,,
TLB10ALL,16:10:00,16:10:00,Mambalam,22,,,,
CB66WDS,24:36:00,24:36:00,Chennai Egmore,26,,,,
T121SUN,24:29:00,24:29:00,St. Thomas Mount,11,,,,
T1SUN,04:41:00,04:41:00,Mambalam,8,,,,
BVL41SUN,12:39:00,12:39:00,Mandaveli,9,,,,
VLB36WDS,09:50:00,09:50:00,Chennai Beach,17,,,,
BVL13WDS,07:05:00,07:05:00,Velachery,17,,,,
T47SUN,12:28:00,12:28:00,Tirusulam,14,,,,
B38SUN,11:41:00,11:41:00,Chennai Egmore,15,,,,
B118SUN,21:50:00,21:50:00,Tambaram,1,,,,
VLB126WDS,21:36:00,21:36:00,Chepauk,13,,,,
B146WDS,20:03:00,20:03:00,Tirusulam,5,,,,
T53WDS,11:00:00,11:00:00,Chromepet,16,,,,
T29SUN,10:07:00,10:07:00,Chennai Park,3,,,,
VLB12SUN,08:36:00,08:36:00,Kasturba Nagar,6,,,,
CB66SUN,24:27:00,24:27:00,Kodambakkam,23,,,,
BVL87SUN,20:17:00,20:17:00,Thirumayilai,8,,,,
CB28SUN,11:57:00,11:57:00,Saidapet,21,,,,
CB62SUN,22:20:00,22:20:00,Minambakkam,17,,,,
VLB32WDS,09:12:00,09:12:00,Light House,11,,,,
CB66SUN,24:13:00,24:13:00,Palavanthangal,18,,,,
BC9WDS,06:27:00,06:27:00,Tambaram Sanatorium,17,,,,
BC61WDS,21:30:00,21:30:00,Chennai Egmore,4,,,,
CB22SUN,09:17:00,09:17:00,Chromepet,14,,,,
VLB88SUN,20:54:00,20:54:00,Indira Nagar,5,,,,
T121SUN,24:26:00,24:26:00,Guindy,10,,,,
B88SUN,18:24:00,18:24:00,Chennai Park,16,,,,
BC35WDS,14:32:00,14:32:00,Kodambakkam,7,,,,
CB50WDS,19:15:00,19:15:00,Minambakkam,17,,,,
T13SUN,08:32:00,08:32:00,Tambaram Sanatorium,17,,,,
BVL125WDS,21:00:00,21:00:00,Velachery,17,,,,
B74WDS,12:06:00,12:06:00,Pallavaram,4,,,,
T71SUN,16:14:00,16:14:00,Saidapet,9,,,,
B8WDS,05:33:00,05:33:00,Palavanthangal,7,,,,
BVL3WDS,05:12:00,05:12:00,Indira Nagar,13,,,,
BC37SUN,15:58:00,15:58:00,Guduvancheri,23,,,,
BC7WDS,06:51:00,06:51:00,Paranur,28,,,,
BC45WDS,19:00:00,19:00:00,Chengalpattu Jn.,29,,,,
BVL17WDS,07:35:00,07:35:00,Velachery,17,,,,
B88SUN,18:10:00,18:10:00,Mambalam,11,,,,
T105SUN,21:25:00,21:25:00,Tambaram,18,,,,
BC15SUN,07:56:00,07:56:00,Guduvancheri,23,,,,
VLB22SUN,10:08:00,10:08:00,Perungudi,2,,,,
B74WDS,12:28:00,12:28:00,Kodambakkam,12,,,,
BVL87WDS,16:26:00,16:26:00,Greenways Road,10,,,,
T55SUN,12:57:00,12:57:00,Chennai Park,3,,,,
BVL103WDS,18:23:00,18:23:00,Thiruvanmiyur,14,,,,
BC17SUN,07:59:00,07:59:00,Saidapet,9,,,,
TLB12ALL,20:00:00,20:00:00,Chennai Beach,29,,,,
CB66WDS,24:19:00,24:19:00,Guindy,20,,,,
T115SUN,22:32:00,22:32:00,Nungambakkam,6,,,,
B112WDS,17:18:00,17:18:00,Mambalam,11,,,,
CB46WDS,18:06:00,18:06:00,Guindy,20,,,,
BC65WDS,23:15:00,23:15:00,St. Thomas Mount,11,,,,
VLB66SUN,17:31:00,17:31:00,Chepauk,13,,,,
T51WDS,10:13:00,10:13:00,Chennai Park,3,,,,
BC13SUN,07:45:00,07:45:00,Potheri,24,,,,
BC49SUN,19:28:00,19:28:00,Kattangulathur,25,,,,
TLB12ALL,19:39:00,19:39:00,Nungambakkam,24,,,,
VLB14WDS,07:15:00,07:15:00,Greenways Road,8,,,,
T1WDS,04:24:00,04:24:00,Chennai Fort,2,,,,
T121SUN,24:16:00,24:16:00,Nungambakkam,6,,,,
T81WDS,13:26:00,13:26:00,Chennai Fort,2,,,,
BC43SUN,18:35:00,18:35:00,Chengalpattu Jn.,29,,,,
BVL119WDS,19:36:00,19:36:00,Greenways Road,10,,,,
BTL1ALL,07:52:00,07:52:00,Tambaram Sanatorium,17,,,,
VLB48SUN,14:45:00,14:45:00,Chennai Beach,17,,,,
BVL27SUN,10:31:00,10:31:00,Tharamani,15,,,,
T141WDS,20:30:00,20:30:00,St. Thomas Mount,11,,,,
BVL93SUN,22:01:00,22:01:00,Tharamani,15,,,,
VLB102WDS,18:29:00,18:29:00,Thirumayilai,10,,,,
T85SUN,18:14:00,18:14:00,Chromepet,16,,,,
BC7SUN,05:20:00,05:20:00,Chennai Beach,1,,,,
T47WDS,10:13:00,10:13:00,Nungambakkam,6,,,,
T53SUN,13:10:00,13:10:00,St. Thomas Mount,11,,,,
B70SUN,15:45:00,15:45:00,Minambakkam,6,,,,
CB26WDS,11:07:00,11:07:00,Kodambakkam,23,,,,
BC53SUN,19:14:00,19:14:00,Saidapet,9,,,,
T137WDS,20:01:00,20:01:00,Mambalam,8,,,,
BC29SUN,13:30:00,13:30:00,Perungulathur,20,,,,
B58WDS,10:32:00,10:32:00,Saidapet,10,,,,
B52SUN,13:14:00,13:14:00,Nungambakkam,13,,,,
T27SUN,10:09:00,10:09:00,Kodambakkam,7,,,,
T95WDS,15:25:00,15:25:00,Chennai Beach,1,,,,
VLB22WDS,07:50:00,07:50:00,Velachery,1,,,,
BC57WDS,20:39:00,20:39:00,Saidapet,9,,,,
VLB52SUN,15:17:00,15:17:00,Chennai Fort,16,,,,
B32WDS,09:05:00,09:05:00,Chennai Egmore,15,,,,
T29WDS,08:56:00,08:56:00,Chennai Egmore,4,,,,
B158WDS,22:17:00,22:17:00,Kodambakkam,12,,,,
BVL75WDS,13:46:00,13:46:00,Tharamani,15,,,,
VLB68WDS,13:50:00,13:50:00,Park Town,15,,,,
CB40WDS,15:10:00,15:10:00,Paranur,2,,,,
B86WDS,14:19:00,14:19:00,Tambaram Sanatorium,2,,,,
B98SUN,19:37:00,19:37:00,Chennai Fort,17,,,,
T107WDS,17:28:00,17:28:00,Tirusulam,14,,,,
BC17WDS,08:56:00,08:56:00,Guduvancheri,23,,,,
BC41SUN,16:50:00,16:50:00,St. Thomas Mount,11,,,,
VLB24WDS,08:27:00,08:27:00,Light House,11,,,,
CB44SUN,17:34:00,17:34:00,Tambaram Sanatorium,13,,,,
BC33SUN,15:03:00,15:03:00,Kattangulathur,25,,,,
T57SUN,13:27:00,13:27:00,Guindy,10,,,,
BC51SUN,19:48:00,19:48:00,Kattangulathur,25,,,,
B104WDS,16:55:00,16:55:00,Chennai Fort,17,,,,
VLB22SUN,10:24:00,10:24:00,Thirumayilai,10,,,,
B8SUN,05:47:00,05:47:00,Kodambakkam,12,,,,
B120SUN,23:17:00,23:17:00,Chennai Fort,17,,,,
VLB120WDS,20:21:00,20:21:00,Kasturba Nagar,6,,,,
BC23SUN,10:39:00,10:39:00,Saidapet,9,,,,
CB52WDS,19:01:00,19:01:00,Potheri,6,,,,
B28SUN,10:21:00,10:21:00,St. Thomas Mount,8,,,,
BC59WDS,21:04:00,21:04:00,Chetpet,5,,,,
VLB42SUN,13:31:00,13:31:00,Chepauk,13,,,,
B60WDS,10:58:00,10:58:00,Chennai Egmore,15,,,,
BVL55SUN,15:05:00,15:05:00,Kasturba Nagar,12,,,,
CB28SUN,11:01:00,11:01:00,Maraimalai Nagar,4,,,,
107PWDS,09:32:00,09:32:00,Urappakkam,22,,,,
B74SUN,16:54:00,16:54:00,Chennai Park,16,,,,
T155WDS,22:09:00,22:09:00,Chennai Fort,2,,,,
BVL33WDS,09:02:00,09:02:00,Indira Nagar,13,,,,
B102SUN,19:35:00,19:35:00,Minambakkam,6,,,,
VLB80WDS,16:21:00,16:21:00,Kasturba Nagar,6,,,,
BVL111WDS,18:54:00,18:54:00,Mandaveli,9,,,,
TLB4ALL,08:54:00,08:54:00,Tambaram Sanatorium,13,,,,
T41SUN,11:44:00,11:44:00,Saidapet,9,,,,
T1WDS,04:27:00,04:27:00,Chennai Park,3,,,,
BVL71WDS,13:02:00,13:02:00,Indira Nagar,13,,,,
T17SUN,08:25:00,08:25:00,Chennai Egmore,4,,,,
VLB18SUN,09:55:00,09:55:00,Park Town,15,,,,
CB36WDS,14:45:00,14:45:00,Pallavaram,15,,,,
VLB98WDS,18:07:00,18:07:00,Mandaveli,9,,,,
BC13WDS,06:54:00,06:54:00,Saidapet,9,,,,
B2WDS,04:55:00,04:55:00,Chennai Beach,18,,,,
VLB62WDS,12:42:00,12:42:00,Light House,11,,,,
BVL119WDS,19:43:00,19:43:00,Thiruvanmiyur,14,,,,
VLB100WDS,18:24:00,18:24:00,Tiruvellikeni,12,,,,
BVL5SUN,07:05:00,07:05:00,Kasturba Nagar,12,,,,
T77WDS,13:04:00,13:04:00,Mambalam,8,,,,
BVL75SUN,18:08:00,18:08:00,Chintadripet,4,,,,
BC47WDS,18:25:00,18:25:00,Tambaram Sanatorium,17,,,,
T81WDS,13:22:00,13:22:00,Chennai Beach,1,,,,
BC5WDS,05:19:00,05:19:00,Kodambakkam,7,,,,
VLB2WDS,05:40:00,05:40:00,Chennai Beach,17,,,,
CB54WDS,20:00:00,20:00:00,Tambaram,12,,,,
VLB2SUN,07:05:00,07:05:00,Greenways Road,8,,,,
VLB54WDS,11:09:00,11:09:00,Indira Nagar,5,,,,
BVL45WDS,09:39:00,09:39:00,Light House,7,,,,
BC55WDS,20:16:00,20:16:00,Chromepet,16,,,,
B90WDS,15:29:00,15:29:00,Chennai Park,16,,,,
T99SUN,20:11:00,20:11:00,Mambalam,8,,,,
VLB26SUN,11:13:00,11:13:00,Chintadripet,14,,,,
BVL41WDS,09:13:00,09:13:00,Chintadripet,4,,,,
BC5SUN,05:27:00,05:27:00,Guindy,10,,,,
CB54SUN,20:04:00,20:04:00,Tambaram Sanatorium,13,,,,
VLB50SUN,14:44:00,14:44:00,Thirumayilai,10,,,,
VLB28SUN,11:12:00,11:12:00,Mandaveli,9,,,,
VLB18WDS,07:52:00,07:52:00,Chennai Fort,16,,,,
CB10SUN,06:57:00,06:57:00,Saidapet,21,,,,
T87WDS,14:47:00,14:47:00,Saidapet,9,,,,
CB42WDS,17:14:00,17:14:00,Chennai Fort,28,,,,
BC47WDS,18:14:00,18:14:00,Minambakkam,13,,,,
BC51WDS,20:05:00,20:05:00,Chengalpattu Jn.,29,,,,
B100WDS,16:35:00,16:35:00,Chennai Beach,18,,,,
BVL19SUN,09:08:00,09:08:00,Chintadripet,4,,,,
BVL37SUN,11:50:00,11:50:00,Chepauk,5,,,,
BC47SUN,18:16:00,18:16:00,Minambakkam,13,,,,
BVL89WDS,16:31:00,16:31:00,Park Town,3,,,,
CB6WDS,04:55:00,04:55:00,Chengalpattu Jn.,1,,,,
BC49SUN,19:21:00,19:21:00,Guduvancheri,23,,,,
CB14FWDS,08:20:00,08:20:00,Chennai Park,16,,,,
BC45SUN,17:37:00,17:37:00,Guindy,10,,,,
BC51SUN,18:57:00,18:57:00,Guindy,10,,,,
VLB72WDS,14:52:00,14:52:00,Chennai Fort,16,,,,
BTL11ALL,20:50:00,20:50:00,St. Thomas Mount,11,,,,
B74SUN,16:40:00,16:40:00,Mambalam,11,,,,
BVL21SUN,09:41:00,09:41:00,Greenways Road,10,,,,
CB34SUN,14:09:00,14:09:00,Guindy,20,,,,
BVL97WDS,17:37:00,17:37:00,Tiruvellikeni,6,,,,
B4WDS,05:04:00,05:04:00,Chennai Park,16,,,,
BC39SUN,16:46:00,16:46:00,Guduvancheri,23,,,,
B70WDS,12:04:00,12:04:00,Chennai Park,16,,,,
VLB28SUN,11:06:00,11:06:00,Kasturba Nagar,6,,,,
B86WDS,14:39:00,14:39:00,Guindy,9,,,,
B38WDS,08:57:00,08:57:00,Minambakkam,6,,,,
VLB16WDS,07:23:00,07:23:00,Kotturpuram,7,,,,
BC7WDS,06:45:00,06:45:00,Singaperumal koil,27,,,,
CB30WDS,13:19:00,13:19:00,Chennai Park,27,,,,
BVL89WDS,16:58:00,16:58:00,Perungudi,16,,,,
T79SUN,17:13:00,17:13:00,Palavanthangal,12,,,,
CB50WDS,19:44:00,19:44:00,Chennai Park,27,,,,
BC39SUN,15:50:00,15:50:00,Chennai Egmore,4,,,,
T119SUN,23:53:00,23:53:00,Palavanthangal,12,,,,
T109WDS,17:55:00,17:55:00,Tambaram,18,,,,
T45SUN,12:27:00,12:27:00,Tambaram Sanatorium,17,,,,
B50WDS,10:05:00,10:05:00,Chennai Fort,17,,,,
T23SUN,09:57:00,09:57:00,Tambaram Sanatorium,17,,,,
B62WDS,10:51:00,10:51:00,Guindy,9,,,,
BVL93WDS,17:33:00,17:33:00,Perungudi,16,,,,
T99SUN,20:45:00,20:45:00,Tambaram,18,,,,
BVL93WDS,17:27:00,17:27:00,Indira Nagar,13,,,,
B4WDS,05:01:00,05:01:00,Chennai Egmore,15,,,,
CB56SUN,21:10:00,21:10:00,Mambalam,22,,,,
B124WDS,18:16:00,18:16:00,Chennai Egmore,15,,,,
CB46WDS,17:11:00,17:11:00,Singaperumal koil,3,,,,
BC61WDS,21:47:00,21:47:00,Guindy,10,,,,
BC63SUN,22:23:00,22:23:00,Tirusulam,14,,,,
BC63WDS,21:59:00,21:59:00,Chetpet,5,,,,
T75SUN,16:29:00,16:29:00,Kodambakkam,7,,,,
T49WDS,10:22:00,10:22:00,Mambalam,8,,,,
B44WDS,09:12:00,09:12:00,Palavanthangal,7,,,,
CB10WDS,07:02:00,07:02:00,Guindy,20,,,,
VLB134WDS,23:09:00,23:09:00,Indira Nagar,5,,,,
T113WDS,17:37:00,17:37:00,Chennai Park,3,,,,
VLB30SUN,11:33:00,11:33:00,Chintadripet,14,,,,
B76WDS,12:29:00,12:29:00,Chromepet,3,,,,
T75SUN,16:14:00,16:14:00,Chennai Fort,2,,,,
BVL23SUN,09:44:00,09:44:00,Chennai Fort,2,,,,
BC1WDS,05:15:00,05:15:00,Maraimalai Nagar,26,,,,
VLB60SUN,16:22:00,16:22:00,Mandaveli,9,,,,
BC13WDS,07:11:00,07:11:00,Pallavaram,15,,,,
B116SUN,21:07:00,21:07:00,Chromepet,3,,,,
BC35SUN,14:42:00,14:42:00,Guindy,10,,,,
BC3WDS,05:16:00,05:16:00,Minambakkam,13,,,,
VLB4WDS,05:41:00,05:41:00,Kasturba Nagar,6,,,,
B74SUN,16:37:00,16:37:00,Saidapet,10,,,,
B128WDS,18:04:00,18:04:00,Tambaram Sanatorium,2,,,,
BVL81SUN,19:10:00,19:10:00,Chepauk,5,,,,
VLB110WDS,18:58:00,18:58:00,Thiruvanmiyur,4,,,,
BC45SUN,17:20:00,17:20:00,Chennai Egmore,4,,,,
BVL61WDS,11:23:00,11:23:00,Thiruvanmiyur,14,,,,
T151WDS,21:46:00,21:46:00,Minambakkam,13,,,,
B84SUN,17:17:00,17:17:00,Chromepet,3,,,,
T73WDS,12:51:00,12:51:00,Pallavaram,15,,,,
B30SUN,10:25:00,10:25:00,Minambakkam,6,,,,
T7SUN,07:10:00,07:10:00,Chennai Beach,1,,,,
BVL3WDS,04:53:00,04:53:00,Chintadripet,4,,,,
B98SUN,19:27:00,19:27:00,Chetpet,14,,,,
B50WDS,09:33:00,09:33:00,Minambakkam,6,,,,
BVL11SUN,08:08:00,08:08:00,Thiruvanmiyur,14,,,,
BC49WDS,18:30:00,18:30:00,Saidapet,9,,,,
BC15WDS,07:32:00,07:32:00,Tambaram Sanatorium,17,,,,
BVL73WDS,13:20:00,13:20:00,Kasturba Nagar,12,,,,
CB14FWDS,08:23:00,08:23:00,Chennai Fort,17,,,,
T163WDS,24:43:00,24:43:00,Chromepet,16,,,,
T131WDS,19:33:00,19:33:00,Palavanthangal,12,,,,
T111SUN,21:48:00,21:48:00,Palavanthangal,12,,,,
BVL115WDS,19:07:00,19:07:00,Tiruvellikeni,6,,,,
BC7WDS,06:27:00,06:27:00,Urappakkam,22,,,,
VLB134WDS,23:26:00,23:26:00,Chepauk,13,,,,
BC49SUN,18:46:00,18:46:00,Minambakkam,13,,,,
BVL9WDS,06:21:00,06:21:00,Greenways Road,10,,,,
BC45SUN,17:54:00,17:54:00,Chromepet,16,,,,
VLB60WDS,12:30:00,12:30:00,Park Town,15,,,,
T37SUN,10:57:00,10:57:00,Chennai Park,3,,,,
T161WDS,23:37:00,23:37:00,Chennai Park,3,,,,
T17SUN,08:29:00,08:29:00,Chetpet,5,,,,
BC45SUN,18:15:00,18:15:00,Perungulathur,20,,,,
BVL5SUN,07:11:00,07:11:00,Tharamani,15,,,,
T35SUN,10:50:00,10:50:00,Chennai Egmore,4,,,,
BVL61WDS,11:20:00,11:20:00,Kasturba Nagar,12,,,,
BVL69WDS,12:19:00,12:19:00,Chennai Fort,2,,,,
CB44SUN,18:00:00,18:00:00,Mambalam,22,,,,
BC37SUN,15:29:00,15:29:00,Chromepet,16,,,,
CB46WDS,18:12:00,18:12:00,Mambalam,22,,,,
CB10WDS,07:12:00,07:12:00,Nungambakkam,24,,,,
VLB66SUN,17:45:00,17:45:00,Chennai Beach,17,,,,
BVL53WDS,10:01:00,10:01:00,Park Town,3,,,,
BVL39WDS,09:17:00,09:17:00,Thirumayilai,8,,,,
T149WDS,21:24:00,21:24:00,Saidapet,9,,,,
CB66WDS,24:02:00,24:02:00,Chromepet,14,,,,
B72SUN,16:10:00,16:10:00,Pallavaram,4,,,,
BC9SUN,05:57:00,05:57:00,Nungambakkam,6,,,,
T7SUN,07:54:00,07:54:00,Chromepet,16,,,,
BVL53SUN,14:28:00,14:28:00,Chintadripet,4,,,,
CB24SUN,10:04:00,10:04:00,Nungambakkam,24,,,,
T163WDS,24:09:00,24:09:00,Chennai Egmore,4,,,,
BC27WDS,12:02:00,12:02:00,Chennai Park,3,,,,
T87SUN,18:45:00,18:45:00,Tambaram,18,,,,
T57WDS,11:08:00,11:08:00,Tirusulam,14,,,,
BVL73WDS,13:14:00,13:14:00,Mandaveli,9,,,,
BC31SUN,13:59:00,13:59:00,Chromepet,16,,,,
B42SUN,12:07:00,12:07:00,Chennai Fort,17,,,,
CB34WDS,14:34:00,14:34:00,Chennai Fort,28,,,,
BVL87WDS,16:09:00,16:09:00,Chennai Fort,2,,,,
T69WDS,11:56:00,11:56:00,Saidapet,9,,,,
BC29SUN,13:45:00,13:45:00,Potheri,24,,,,
CB60SUN,21:21:00,21:21:00,Perungulathur,10,,,,
VLB96SUN,23:11:00,23:11:00,Kasturba Nagar,6,,,,
B60SUN,14:37:00,14:37:00,Chetpet,14,,,,
BC19SUN,09:55:00,09:55:00,Tambaram,19,,,,
T39SUN,11:17:00,11:17:00,Chennai Park,3,,,,
VLB30WDS,08:59:00,08:59:00,Thirumayilai,10,,,,
T139WDS,20:34:00,20:34:00,Chromepet,16,,,,
B100WDS,15:47:00,15:47:00,Chromepet,3,,,,
T71SUN,16:28:00,16:28:00,Tirusulam,14,,,,
VLB10WDS,06:54:00,06:54:00,Tiruvellikeni,12,,,,
VLB64WDS,13:20:00,13:20:00,Chennai Beach,17,,,,
BC11WDS,07:10:00,07:10:00,Perungulathur,20,,,,
T155WDS,22:29:00,22:29:00,Saidapet,9,,,,
CB58WDS,21:20:00,21:20:00,Pallavaram,15,,,,
BC49WDS,18:06:00,18:06:00,Chennai Beach,1,,,,
T21WDS,08:12:00,08:12:00,Chennai Beach,1,,,,
T37WDS,09:40:00,09:40:00,Kodambakkam,7,,,,
T101WDS,16:52:00,16:52:00,Tambaram Sanatorium,17,,,,
T89SUN,18:39:00,18:39:00,Kodambakkam,7,,,,
VLB24WDS,08:05:00,08:05:00,Velachery,1,,,,
B20SUN,09:13:00,09:13:00,Tirusulam,5,,,,
CB64WDS,23:29:00,23:29:00,Guindy,20,,,,
B18SUN,08:45:00,08:45:00,Mambalam,11,,,,
B152WDS,20:34:00,20:34:00,Tambaram Sanatorium,2,,,,
CB28SUN,12:11:00,12:11:00,Chennai Egmore,26,,,,
BVL11WDS,06:15:00,06:15:00,Chennai Beach,1,,,,
TLB10ALL,15:26:00,15:26:00,Perungulathur,10,,,,
BVL37WDS,09:22:00,09:22:00,Indira Nagar,13,,,,
T9WDS,07:42:00,07:42:00,Guindy,10,,,,
BVL7SUN,07:06:00,07:06:00,Park Town,3,,,,
BC55WDS,20:05:00,20:05:00,Palavanthangal,12,,,,
VLB6SUN,07:49:00,07:49:00,Tiruvellikeni,12,,,,
VLB40SUN,12:56:00,12:56:00,Kasturba Nagar,6,,,,
VLB50SUN,14:42:00,14:42:00,Mandaveli,9,,,,
T53WDS,10:35:00,10:35:00,Kodambakkam,7,,,,
BVL53WDS,10:09:00,10:09:00,Light House,7,,,,
B14SUN,07:44:00,07:44:00,Chennai Park,16,,,,
BVL13WDS,06:29:00,06:29:00,Chennai Fort,2,,,,
CB50WDS,19:34:00,19:34:00,Nungambakkam,24,,,,
T11WDS,07:58:00,07:58:00,Minambakkam,13,,,,
CB42WDS,16:54:00,16:54:00,Saidapet,21,,,,
BC23SUN,10:32:00,10:32:00,Nungambakkam,6,,,,
VLB64SUN,17:13:00,17:13:00,Chintadripet,14,,,,
BVL41SUN,12:34:00,12:34:00,Light House,7,,,,
BVL101WDS,18:25:00,18:25:00,Velachery,17,,,,
CB58WDS,21:40:00,21:40:00,Mambalam,22,,,,
B4WDS,04:33:00,04:33:00,Tirusulam,5,,,,
T29SUN,10:30:00,10:30:00,St. Thomas Mount,11,,,,
BVL35SUN,11:28:00,11:28:00,Chintadripet,4,,,,
VLB12SUN,08:34:00,08:34:00,Indira Nagar,5,,,,
B20SUN,09:32:00,09:32:00,Kodambakkam,12,,,,
VLB130WDS,22:40:00,22:40:00,Chennai Beach,17,,,,
BC49WDS,18:44:00,18:44:00,Tirusulam,14,,,,
BC3WDS,06:00:00,06:00:00,Maraimalai Nagar,26,,,,
T119WDS,18:16:00,18:16:00,Kodambakkam,7,,,,
T45WDS,10:21:00,10:21:00,St. Thomas Mount,11,,,,
T21SUN,09:00:00,09:00:00,Chennai Egmore,4,,,,
BVL7SUN,07:33:00,07:33:00,Perungudi,16,,,,
BVL79WDS,14:34:00,14:34:00,Mandaveli,9,,,,
B122WDS,18:04:00,18:04:00,Chennai Egmore,15,,,,
VLB86SUN,20:49:00,20:49:00,Tiruvellikeni,12,,,,
BVL57WDS,10:21:00,10:21:00,Park Town,3,,,,
T63SUN,15:25:00,15:25:00,Tambaram,18,,,,
BVL23SUN,10:13:00,10:13:00,Perungudi,16,,,,
CB14FWDS,08:32:00,08:32:00,Chennai Beach,18,,,,
B38WDS,09:14:00,09:14:00,Kodambakkam,12,,,,
BVL131WDS,21:49:00,21:49:00,Light House,7,,,,
T97SUN,19:40:00,19:40:00,Chennai Egmore,4,,,,
T59SUN,14:11:00,14:11:00,Pallavaram,15,,,,
T147WDS,20:54:00,20:54:00,Chetpet,5,,,,
BC41SUN,16:27:00,16:27:00,Chennai Park,3,,,,
T59WDS,11:19:00,11:19:00,Chromepet,16,,,,
VLB96WDS,17:48:00,17:48:00,Thiruvanmiyur,4,,,,
VLB118WDS,19:59:00,19:59:00,Indira Nagar,5,,,,
CB46WDS,18:00:00,18:00:00,Palavanthangal,18,,,,
T113SUN,22:04:00,22:04:00,Chennai Fort,2,,,,
T35SUN,10:40:00,10:40:00,Chennai Beach,1,,,,
VLB70WDS,14:05:00,14:05:00,Greenways Road,8,,,,
T95SUN,19:31:00,19:31:00,Mambalam,8,,,,
T7SUN,07:29:00,07:29:00,Kodambakkam,7,,,,
B116SUN,21:55:00,21:55:00,Chennai Beach,18,,,,
VLB14SUN,09:07:00,09:07:00,Light House,11,,,,
BC9WDS,07:05:00,07:05:00,Singaperumal koil,27,,,,
VLB14WDS,07:08:00,07:08:00,Thiruvanmiyur,4,,,,
VLB84SUN,20:35:00,20:35:00,Park Town,15,,,,
B74SUN,16:25:00,16:25:00,Minambakkam,6,,,,
BVL13WDS,06:52:00,06:52:00,Indira Nagar,13,,,,
VLB14SUN,08:48:00,08:48:00,Perungudi,2,,,,
BC55SUN,20:10:00,20:10:00,St. Thomas Mount,11,,,,
T141WDS,20:55:00,20:55:00,Tambaram,18,,,,
