trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BVL73WDS,13:05:00,13:05:00,Chepauk,5,,,,
VLB22WDS,08:22:00,08:22:00,Chennai Fort,16,,,,
B60SUN,14:18:00,14:18:00,Palavanthangal,7,,,,
B72WDS,11:50:00,11:50:00,Chromepet,3,,,,
VLB18WDS,07:46:00,07:46:00,Chepauk,13,,,,
BVL91WDS,17:13:00,17:13:00,Perungudi,16,,,,
B152WDS,21:17:00,21:17:00,Chennai Fort,17,,,,
T77SUN,17:25:00,17:25:00,Tambaram,18,,,,
VLB80SUN,19:47:00,19:47:00,Light House,11,,,,
BVL85WDS,16:08:00,16:08:00,Kotturpuram,11,,,,
T115WDS,18:27:00,18:27:00,Pallavaram,15,,,,
VLB40SUN,13:04:00,13:04:00,Thirumayilai,10,,,,
T11WDS,08:06:00,08:06:00,Chromepet,16,,,,
BVL85WDS,16:16:00,16:16:00,Tharamani,15,,,,
VLB60SUN,16:05:00,16:05:00,Velachery,1,,,,
BVL115WDS,19:28:00,19:28:00,Perungudi,16,,,,
BVL13WDS,06:53:00,06:53:00,Thiruvanmiyur,14,,,,
VLB84SUN,20:05:00,20:05:00,Velachery,1,,,,
B12SUN,07:40:00,07:40:00,Chennai Beach,18,,,,
B42SUN,11:20:00,11:20:00,Tambaram,1,,,,
VLB84SUN,20:13:00,20:13:00,Thiruvanmiyur,4,,,,
T151WDS,21:57:00,21:57:00,Tambaram Sanatorium,17,,,,
T89SUN,18:47:00,18:47:00,Guindy,10,,,,
BVL27SUN,10:04:00,10:04:00,Chennai Fort,2,,,,
B62SUN,14:33:00,14:33:00,Palavanthangal,7,,,,
T27WDS,09:15:00,09:15:00,Tirusulam,14,,,,
T93SUN,19:10:00,19:10:00,Chennai Egmore,4,,,,
BVL109WDS,18:42:00,18:42:00,Thirumayilai,8,,,,
B36SUN,11:14:00,11:14:00,Guindy,9,,,,
B74WDS,12:23:00,12:23:00,Saidapet,10,,,,
B82WDS,13:39:00,13:39:00,Chromepet,3,,,,
T101SUN,20:55:00,20:55:00,Tambaram,18,,,,
BVL129WDS,21:18:00,21:18:00,Chintadripet,4,,,,
T89WDS,14:56:00,14:56:00,Saidapet,9,,,,
B54WDS,09:45:00,09:45:00,Chromepet,3,,,,
VLB54SUN,15:37:00,15:37:00,Chennai Fort,16,,,,
B114SUN,21:37:00,21:37:00,Chennai Fort,17,,,,
BVL55WDS,10:26:00,10:26:00,Greenways Road,10,,,,
T81WDS,13:36:00,13:36:00,Chetpet,5,,,,
T37WDS,09:31:00,09:31:00,Chennai Egmore,4,,,,
T63WDS,11:06:00,11:06:00,Chetpet,5,,,,
T73WDS,12:48:00,12:48:00,Tirusulam,14,,,,
T147WDS,20:40:00,20:40:00,Chennai Beach,1,,,,
VLB108WDS,19:08:00,19:08:00,Chintadripet,14,,,,
VLB70SUN,18:02:00,18:02:00,Mandaveli,9,,,,
T97WDS,16:15:00,16:15:00,St. Thomas Mount,11,,,,
BVL59SUN,15:34:00,15:34:00,Light House,7,,,,
B74SUN,16:44:00,16:44:00,Nungambakkam,13,,,,
BVL109WDS,18:58:00,18:58:00,Perungudi,16,,,,
VLB112WDS,19:08:00,19:08:00,Thiruvanmiyur,4,,,,
BVL23WDS,07:45:00,07:45:00,Chennai Beach,1,,,,
BVL81SUN,19:23:00,19:23:00,Kotturpuram,11,,,,
B78WDS,13:08:00,13:08:00,St. Thomas Mount,8,,,,
BVL29SUN,10:45:00,10:45:00,Kasturba Nagar,12,,,,
B144WDS,19:58:00,19:58:00,Palavanthangal,7,,,,
B142WDS,19:47:00,19:47:00,Saidapet,10,,,,
B44WDS,09:36:00,09:36:00,Chennai Park,16,,,,
BVL11WDS,06:46:00,06:46:00,Tharamani,15,,,,
VLB6WDS,05:50:00,05:50:00,Velachery,1,,,,
T69WDS,12:08:00,12:08:00,Minambakkam,13,,,,
VLB86WDS,17:20:00,17:20:00,Park Town,15,,,,
T135WDS,19:24:00,19:24:00,Chennai Beach,1,,,,
BVL75SUN,18:31:00,18:31:00,Tharamani,15,,,,
VLB2WDS,05:03:00,05:03:00,Perungudi,2,,,,
BVL75WDS,13:32:00,13:32:00,Thirumayilai,8,,,,
B82SUN,17:13:00,17:13:00,Tirusulam,5,,,,
BVL7SUN,07:28:00,07:28:00,Thiruvanmiyur,14,,,,
T97WDS,16:02:00,16:02:00,Nungambakkam,6,,,,
B72SUN,16:00:00,16:00:00,Tambaram,1,,,,
B36SUN,11:05:00,11:05:00,Minambakkam,6,,,,
VLB24WDS,08:24:00,08:24:00,Thirumayilai,10,,,,
T39WDS,10:21:00,10:21:00,Tambaram,18,,,,
BVL95SUN,22:06:00,22:06:00,Park Town,3,,,,
T99WDS,16:16:00,16:16:00,Mambalam,8,,,,
BVL49WDS,09:45:00,09:45:00,Chennai Beach,1,,,,
BVL97WDS,17:46:00,17:46:00,Greenways Road,10,,,,
VLB48WDS,10:23:00,10:23:00,Perungudi,2,,,,
VLB52SUN,14:56:00,14:56:00,Kasturba Nagar,6,,,,
B146WDS,19:50:00,19:50:00,Tambaram,1,,,,
BVL23SUN,09:48:00,09:48:00,Chintadripet,4,,,,
VLB52SUN,14:53:00,14:53:00,Thiruvanmiyur,4,,,,
T111SUN,21:45:00,21:45:00,St. Thomas Mount,11,,,,
B64SUN,14:58:00,14:58:00,Tirusulam,5,,,,
B106SUN,20:27:00,20:27:00,Chetpet,14,,,,
BVL55WDS,10:38:00,10:38:00,Perungudi,16,,,,
BVL15WDS,07:00:00,07:00:00,Kasturba Nagar,12,,,,
T49SUN,12:51:00,12:51:00,Pallavaram,15,,,,
B98WDS,16:09:00,16:09:00,Chetpet,14,,,,
B88SUN,18:04:00,18:04:00,Guindy,9,,,,
VLB92SUN,22:09:00,22:09:00,Tiruvellikeni,12,,,,
VLB110WDS,19:16:00,19:16:00,Chepauk,13,,,,
BVL127WDS,21:02:00,21:02:00,Thirumayilai,8,,,,
B116SUN,21:24:00,21:24:00,Guindy,9,,,,
VLB74SUN,18:47:00,18:47:00,Light House,11,,,,
B160WDS,23:02:00,23:02:00,Chetpet,14,,,,
T53WDS,11:11:00,11:11:00,Tambaram,18,,,,
VLB76WDS,15:20:00,15:20:00,Velachery,1,,,,
VLB60WDS,12:24:00,12:24:00,Tiruvellikeni,12,,,,
T53SUN,12:50:00,12:50:00,Chennai Egmore,4,,,,
B56SUN,13:36:00,13:36:00,St. Thomas Mount,8,,,,
B120WDS,17:27:00,17:27:00,Tirusulam,5,,,,
B80WDS,13:32:00,13:32:00,Minambakkam,6,,,,
T13WDS,07:57:00,07:57:00,Guindy,10,,,,
B32WDS,08:34:00,08:34:00,Pallavaram,4,,,,
T73SUN,16:38:00,16:38:00,Tirusulam,14,,,,
T149WDS,21:10:00,21:10:00,Chennai Egmore,4,,,,
B84WDS,14:15:00,14:15:00,Tirusulam,5,,,,
T141WDS,20:19:00,20:19:00,Kodambakkam,7,,,,
B78SUN,16:50:00,16:50:00,Pallavaram,4,,,,
T65SUN,15:47:00,15:47:00,Tambaram Sanatorium,17,,,,
B30SUN,10:10:00,10:10:00,Tambaram,1,,,,
T135WDS,19:38:00,19:38:00,Chetpet,5,,,,
VLB14WDS,07:09:00,07:09:00,Indira Nagar,5,,,,
T121WDS,18:32:00,18:32:00,St. Thomas Mount,11,,,,
VLB10WDS,06:45:00,06:45:00,Greenways Road,8,,,,
BVL41WDS,09:32:00,09:32:00,Indira Nagar,13,,,,
BVL55WDS,10:24:00,10:24:00,Mandaveli,9,,,,
B30SUN,10:34:00,10:34:00,Guindy,9,,,,
BVL83SUN,19:26:00,19:26:00,Park Town,3,,,,
T99SUN,19:54:00,19:54:00,Chennai Fort,2,,,,
B56WDS,10:22:00,10:22:00,Kodambakkam,12,,,,
B154WDS,21:27:00,21:27:00,Kodambakkam,12,,,,
BVL57WDS,10:48:00,10:48:00,Perungudi,16,,,,
B24SUN,09:50:00,09:50:00,Pallavaram,4,,,,
BVL29SUN,10:43:00,10:43:00,Kotturpuram,11,,,,
BVL65SUN,16:24:00,16:24:00,Chennai Fort,2,,,,
VLB54WDS,11:32:00,11:32:00,Chennai Fort,16,,,,
T85SUN,17:34:00,17:34:00,Chennai Fort,2,,,,
VLB56SUN,15:33:00,15:33:00,Thiruvanmiyur,4,,,,
B92SUN,18:24:00,18:24:00,Tambaram Sanatorium,2,,,,
B76WDS,12:26:00,12:26:00,Tambaram Sanatorium,2,,,,
T75SUN,16:43:00,16:43:00,Palavanthangal,12,,,,
B36SUN,11:34:00,11:34:00,Chennai Park,16,,,,
BVL83WDS,15:21:00,15:21:00,Park Town,3,,,,
VLB34SUN,12:07:00,12:07:00,Light House,11,,,,
BVL11WDS,06:23:00,06:23:00,Chintadripet,4,,,,
VLB24WDS,08:08:00,08:08:00,Perungudi,2,,,,
BVL65WDS,11:39:00,11:39:00,Chennai Fort,2,,,,
B74WDS,12:09:00,12:09:00,Tirusulam,5,,,,
B4SUN,04:54:00,04:54:00,Nungambakkam,13,,,,
BVL99WDS,17:49:00,17:49:00,Light House,7,,,,
B68SUN,15:54:00,15:54:00,Nungambakkam,13,,,,
B46SUN,12:00:00,12:00:00,Pallavaram,4,,,,
B120WDS,17:32:00,17:32:00,Palavanthangal,7,,,,
B30SUN,10:44:00,10:44:00,Nungambakkam,13,,,,
BVL85WDS,16:25:00,16:25:00,Velachery,17,,,,
BVL39SUN,12:12:00,12:12:00,Tiruvellikeni,6,,,,
T85WDS,14:20:00,14:20:00,Kodambakkam,7,,,,
VLB42WDS,10:08:00,10:08:00,Chintadripet,14,,,,
B30SUN,10:20:00,10:20:00,Pallavaram,4,,,,
B20SUN,09:21:00,09:21:00,St. Thomas Mount,8,,,,
VLB132WDS,22:35:00,22:35:00,Tharamani,3,,,,
T83SUN,17:34:00,17:34:00,Chetpet,5,,,,
B44SUN,12:07:00,12:07:00,Saidapet,10,,,,
T47SUN,12:23:00,12:23:00,Palavanthangal,12,,,,
B18WDS,07:15:00,07:15:00,Palavanthangal,7,,,,
T77SUN,16:30:00,16:30:00,Chennai Beach,1,,,,
B28WDS,08:53:00,08:53:00,Chennai Fort,17,,,,
B56SUN,13:59:00,13:59:00,Chennai Park,16,,,,
T93SUN,19:44:00,19:44:00,Chromepet,16,,,,
VLB44WDS,10:18:00,10:18:00,Chintadripet,14,,,,
T33WDS,09:54:00,09:54:00,Tambaram Sanatorium,17,,,,
VLB76WDS,15:28:00,15:28:00,Thiruvanmiyur,4,,,,
VLB46SUN,13:48:00,13:48:00,Perungudi,2,,,,
B34WDS,08:47:00,08:47:00,Minambakkam,6,,,,
T95WDS,15:44:00,15:44:00,Kodambakkam,7,,,,
T67SUN,15:34:00,15:34:00,Kodambakkam,7,,,,
B118WDS,17:39:00,17:39:00,Nungambakkam,13,,,,
B80WDS,13:58:00,13:58:00,Chennai Egmore,15,,,,
T121SUN,24:18:00,24:18:00,Kodambakkam,7,,,,
T153WDS,22:03:00,22:03:00,Palavanthangal,12,,,,
BVL59WDS,11:15:00,11:15:00,Velachery,17,,,,
CB22FWDS,09:55:00,09:55:00,Chennai Beach,18,,,,
BVL89SUN,20:51:00,20:51:00,Greenways Road,10,,,,
B108WDS,17:21:00,17:21:00,Chennai Fort,17,,,,
B42SUN,11:57:00,11:57:00,Chetpet,14,,,,
T51WDS,10:33:00,10:33:00,Guindy,10,,,,
B90SUN,18:13:00,18:13:00,Tirusulam,5,,,,
B126WDS,18:22:00,18:22:00,Kodambakkam,12,,,,
T55WDS,10:37:00,10:37:00,Chetpet,5,,,,
T45SUN,11:54:00,11:54:00,Chetpet,5,,,,
BVL87SUN,20:21:00,20:21:00,Greenways Road,10,,,,
VLB50WDS,11:10:00,11:10:00,Park Town,15,,,,
T59WDS,10:52:00,10:52:00,Nungambakkam,6,,,,
B86SUN,17:27:00,17:27:00,Chromepet,3,,,,
T93SUN,19:36:00,19:36:00,Minambakkam,13,,,,
T35SUN,11:07:00,11:07:00,Guindy,10,,,,
BVL117WDS,19:33:00,19:33:00,Thiruvanmiyur,14,,,,
B48SUN,12:23:00,12:23:00,Tirusulam,5,,,,
B104WDS,16:45:00,16:45:00,Chetpet,14,,,,
VLB104WDS,18:42:00,18:42:00,Light House,11,,,,
T1SUN,04:44:00,04:44:00,Saidapet,9,,,,
VLB70WDS,14:22:00,14:22:00,Chennai Fort,16,,,,
B74SUN,16:20:00,16:20:00,Pallavaram,4,,,,
VLB64SUN,16:53:00,16:53:00,Thiruvanmiyur,4,,,,
VLB74WDS,14:55:00,14:55:00,Tharamani,3,,,,
B22WDS,07:27:00,07:27:00,Minambakkam,6,,,,
T115SUN,22:29:00,22:29:00,Chetpet,5,,,,
B158WDS,21:55:00,21:55:00,Pallavaram,4,,,,
T43SUN,11:47:00,11:47:00,Nungambakkam,6,,,,
B104WDS,16:23:00,16:23:00,Minambakkam,6,,,,
B116WDS,17:34:00,17:34:00,Nungambakkam,13,,,,
VLB28WDS,08:41:00,08:41:00,Kasturba Nagar,6,,,,
B4SUN,04:41:00,04:41:00,St. Thomas Mount,8,,,,
B48SUN,12:54:00,12:54:00,Chennai Park,16,,,,
VLB26WDS,08:23:00,08:23:00,Perungudi,2,,,,
BVL67WDS,12:20:00,12:20:00,Kasturba Nagar,12,,,,
T81WDS,14:00:00,14:00:00,Tirusulam,14,,,,
BVL63SUN,16:28:00,16:28:00,Thiruvanmiyur,14,,,,
VLB10WDS,06:35:00,06:35:00,Tharamani,3,,,,
T111WDS,17:41:00,17:41:00,Mambalam,8,,,,
T77SUN,16:40:00,16:40:00,Chennai Egmore,4,,,,
BVL67WDS,12:16:00,12:16:00,Greenways Road,10,,,,
B12WDS,06:40:00,06:40:00,Palavanthangal,7,,,,
BVL67WDS,12:12:00,12:12:00,Thirumayilai,8,,,,
B100SUN,19:34:00,19:34:00,Guindy,9,,,,
VLB78SUN,19:22:00,19:22:00,Mandaveli,9,,,,
BVL23WDS,08:08:00,08:08:00,Kotturpuram,11,,,,
B12SUN,07:26:00,07:26:00,Chennai Egmore,15,,,,
T73WDS,12:54:00,12:54:00,Chromepet,16,,,,
BVL123WDS,20:26:00,20:26:00,Tharamani,15,,,,
B24WDS,08:21:00,08:21:00,Chetpet,14,,,,
VLB56SUN,15:55:00,15:55:00,Park Town,15,,,,
BVL31WDS,08:50:00,08:50:00,Kasturba Nagar,12,,,,
T29SUN,10:14:00,10:14:00,Chetpet,5,,,,
VLB22SUN,10:20:00,10:20:00,Greenways Road,8,,,,
VLB14SUN,08:54:00,08:54:00,Indira Nagar,5,,,,
BVL33WDS,09:03:00,09:03:00,Thiruvanmiyur,14,,,,
VLB2WDS,05:05:00,05:05:00,Tharamani,3,,,,
VLB84WDS,17:02:00,17:02:00,Light House,11,,,,
VLB88WDS,17:09:00,17:09:00,Indira Nagar,5,,,,
T15WDS,07:54:00,07:54:00,Chennai Park,3,,,,
B114WDS,17:50:00,17:50:00,Chennai Beach,18,,,,
BVL27WDS,08:28:00,08:28:00,Kotturpuram,11,,,,
B26SUN,10:05:00,10:05:00,Minambakkam,6,,,,
B52WDS,10:02:00,10:02:00,Nungambakkam,13,,,,
B54WDS,09:56:00,09:56:00,Palavanthangal,7,,,,
VLB28SUN,11:35:00,11:35:00,Chennai Beach,17,,,,
B6WDS,04:50:00,04:50:00,Pallavaram,4,,,,
T51SUN,12:34:00,12:34:00,Chetpet,5,,,,
BVL23SUN,10:07:00,10:07:00,Indira Nagar,13,,,,
B46SUN,12:34:00,12:34:00,Chennai Park,16,,,,
T9SUN,07:45:00,07:45:00,St. Thomas Mount,11,,,,
B88WDS,14:55:00,14:55:00,Mambalam,11,,,,
BVL123WDS,20:18:00,20:18:00,Kotturpuram,11,,,,
VLB88SUN,20:58:00,20:58:00,Kotturpuram,7,,,,
B34SUN,11:10:00,11:10:00,Mambalam,11,,,,
T119SUN,23:34:00,23:34:00,Chetpet,5,,,,
VLB4WDS,06:02:00,06:02:00,Chennai Fort,16,,,,
B84SUN,17:44:00,17:44:00,Nungambakkam,13,,,,
BVL15SUN,08:34:00,08:34:00,Light House,7,,,,
VLB84SUN,20:37:00,20:37:00,Chennai Fort,16,,,,
VLB78SUN,19:20:00,19:20:00,Greenways Road,8,,,,
B50WDS,09:52:00,09:52:00,Nungambakkam,13,,,,
T19WDS,08:38:00,08:38:00,Palavanthangal,12,,,,
BVL75SUN,18:12:00,18:12:00,Tiruvellikeni,6,,,,
T59SUN,14:14:00,14:14:00,Chromepet,16,,,,
B100SUN,19:44:00,19:44:00,Nungambakkam,13,,,,
T9WDS,07:19:00,07:19:00,Chennai Fort,2,,,,
VLB10SUN,08:08:00,08:08:00,Perungudi,2,,,,
BVL17SUN,08:44:00,08:44:00,Chennai Fort,2,,,,
VLB50WDS,11:20:00,11:20:00,Chennai Beach,17,,,,
T121WDS,18:49:00,18:49:00,Tambaram Sanatorium,17,,,,
B98SUN,19:20:00,19:20:00,Mambalam,11,,,,
BVL27SUN,10:10:00,10:10:00,Chepauk,5,,,,
CB16FWDS,08:40:00,08:40:00,Chennai Park,16,,,,
VLB76WDS,15:31:00,15:31:00,Kasturba Nagar,6,,,,
B40SUN,11:23:00,11:23:00,Tirusulam,5,,,,
BVL37SUN,12:07:00,12:07:00,Indira Nagar,13,,,,
B16WDS,07:14:00,07:14:00,Saidapet,10,,,,
B156WDS,21:57:00,21:57:00,Chetpet,14,,,,
B12SUN,07:29:00,07:29:00,Chennai Park,16,,,,
T17WDS,08:16:00,08:16:00,Kodambakkam,7,,,,
BVL1SUN,06:45:00,06:45:00,Velachery,17,,,,
T53SUN,12:59:00,12:59:00,Kodambakkam,7,,,,
T5WDS,06:20:00,06:20:00,Chennai Beach,1,,,,
B152WDS,20:43:00,20:43:00,Tirusulam,5,,,,
BVL65SUN,17:00:00,17:00:00,Velachery,17,,,,
T91SUN,19:27:00,19:27:00,Tambaram Sanatorium,17,,,,
B56SUN,13:52:00,13:52:00,Chetpet,14,,,,
B112SUN,20:40:00,20:40:00,Pallavaram,4,,,,
BVL1WDS,04:48:00,04:48:00,Perungudi,16,,,,
T89WDS,15:19:00,15:19:00,Tambaram Sanatorium,17,,,,
B36WDS,09:07:00,09:07:00,Mambalam,11,,,,
BVL29SUN,10:26:00,10:26:00,Park Town,3,,,,
BVL71WDS,13:08:00,13:08:00,Perungudi,16,,,,
B118WDS,17:26:00,17:26:00,St. Thomas Mount,8,,,,
VLB76WDS,15:29:00,15:29:00,Indira Nagar,5,,,,
BVL45SUN,13:23:00,13:23:00,Kotturpuram,11,,,,
BVL123WDS,20:07:00,20:07:00,Tiruvellikeni,6,,,,
B46WDS,09:30:00,09:30:00,Kodambakkam,12,,,,
B18SUN,08:19:00,08:19:00,Tambaram Sanatorium,2,,,,
VLB18SUN,09:36:00,09:36:00,Kasturba Nagar,6,,,,
T25SUN,09:27:00,09:27:00,Chennai Park,3,,,,
B50SUN,12:35:00,12:35:00,Minambakkam,6,,,,
BVL71WDS,12:45:00,12:45:00,Chepauk,5,,,,
VLB66SUN,17:13:00,17:13:00,Thiruvanmiyur,4,,,,
B14WDS,06:30:00,06:30:00,Tambaram,1,,,,
B94WDS,15:29:00,15:29:00,Guindy,9,,,,
T77WDS,12:50:00,12:50:00,Chennai Park,3,,,,
BVL119WDS,19:29:00,19:29:00,Light House,7,,,,
BVL47WDS,09:45:00,09:45:00,Chepauk,5,,,,
VLB56SUN,15:44:00,15:44:00,Thirumayilai,10,,,,
B140WDS,19:44:00,19:44:00,Nungambakkam,13,,,,
B46SUN,12:05:00,12:05:00,Minambakkam,6,,,,
T5SUN,06:19:00,06:19:00,Chennai Fort,2,,,,
T143WDS,20:46:00,20:46:00,Minambakkam,13,,,,
VLB52WDS,10:59:00,10:59:00,Indira Nagar,5,,,,
VLB14SUN,09:00:00,09:00:00,Greenways Road,8,,,,
B132WDS,18:57:00,18:57:00,Chetpet,14,,,,
BVL29WDS,08:15:00,08:15:00,Chennai Beach,1,,,,
B8WDS,05:49:00,05:49:00,Nungambakkam,13,,,,
BVL101WDS,18:04:00,18:04:00,Mandaveli,9,,,,
BVL53SUN,14:53:00,14:53:00,Perungudi,16,,,,
BVL37SUN,11:48:00,11:48:00,Chintadripet,4,,,,
T49SUN,12:40:00,12:40:00,St. Thomas Mount,11,,,,
BVL91WDS,16:46:00,16:46:00,Park Town,3,,,,
B84WDS,14:46:00,14:46:00,Chennai Park,16,,,,
B106SUN,20:37:00,20:37:00,Chennai Fort,17,,,,
VLB124WDS,20:58:00,20:58:00,Thiruvanmiyur,4,,,,
B44SUN,12:35:00,12:35:00,Chennai Beach,18,,,,
BVL67SUN,16:46:00,16:46:00,Park Town,3,,,,
B118WDS,17:37:00,17:37:00,Kodambakkam,12,,,,
BVL19WDS,07:43:00,07:43:00,Thiruvanmiyur,14,,,,
B18SUN,08:59:00,08:59:00,Chennai Park,16,,,,
BVL9SUN,07:28:00,07:28:00,Chintadripet,4,,,,
T97SUN,19:49:00,19:49:00,Kodambakkam,7,,,,
T137WDS,19:59:00,19:59:00,Kodambakkam,7,,,,
T155WDS,22:26:00,22:26:00,Mambalam,8,,,,
T55WDS,11:01:00,11:01:00,Tirusulam,14,,,,
VLB124WDS,21:05:00,21:05:00,Greenways Road,8,,,,
VLB78SUN,19:27:00,19:27:00,Light House,11,,,,
VLB48SUN,14:24:00,14:24:00,Thirumayilai,10,,,,
B10WDS,07:07:00,07:07:00,Chennai Beach,18,,,,
VLB94SUN,22:44:00,22:44:00,Tiruvellikeni,12,,,,
VLB106WDS,18:33:00,18:33:00,Perungudi,2,,,,
B74WDS,12:03:00,12:03:00,Chromepet,3,,,,
B4WDS,04:30:00,04:30:00,Pallavaram,4,,,,
B126WDS,18:03:00,18:03:00,Tirusulam,5,,,,
T101WDS,16:26:00,16:26:00,Mambalam,8,,,,
T11SUN,07:29:00,07:29:00,Chennai Fort,2,,,,
T105WDS,17:16:00,17:16:00,Chromepet,16,,,,
B42SUN,11:35:00,11:35:00,Minambakkam,6,,,,
B110WDS,17:25:00,17:25:00,Chennai Park,16,,,,
T145WDS,21:06:00,21:06:00,Minambakkam,13,,,,
T113WDS,17:54:00,17:54:00,Saidapet,9,,,,
VLB38SUN,12:33:00,12:33:00,Thiruvanmiyur,4,,,,
T53SUN,13:13:00,13:13:00,Palavanthangal,12,,,,
VLB28SUN,11:03:00,11:03:00,Thiruvanmiyur,4,,,,
VLB40SUN,13:02:00,13:02:00,Mandaveli,9,,,,
VLB38WDS,09:48:00,09:48:00,Chintadripet,14,,,,
T5SUN,06:15:00,06:15:00,Chennai Beach,1,,,,
BVL7SUN,07:27:00,07:27:00,Indira Nagar,13,,,,
B114WDS,17:27:00,17:27:00,Kodambakkam,12,,,,
VLB24SUN,10:34:00,10:34:00,Indira Nagar,5,,,,
B48WDS,09:32:00,09:32:00,Guindy,9,,,,
VLB38SUN,12:49:00,12:49:00,Tiruvellikeni,12,,,,
B122SUN,24:17:00,24:17:00,Chennai Fort,17,,,,
BVL9SUN,07:47:00,07:47:00,Indira Nagar,13,,,,
T121WDS,18:57:00,18:57:00,Tambaram,18,,,,
VLB106WDS,18:30:00,18:30:00,Velachery,1,,,,
CB18FWDS,08:53:00,08:53:00,Chennai Fort,17,,,,
T29WDS,09:16:00,09:16:00,St. Thomas Mount,11,,,,
B44SUN,12:17:00,12:17:00,Chetpet,14,,,,
T97WDS,15:49:00,15:49:00,Chennai Fort,2,,,,
T85SUN,17:54:00,17:54:00,Saidapet,9,,,,
T143WDS,20:17:00,20:17:00,Chennai Park,3,,,,
VLB38WDS,09:33:00,09:33:00,Kotturpuram,7,,,,
B6SUN,04:44:00,04:44:00,Tambaram Sanatorium,2,,,,
T41SUN,12:15:00,12:15:00,Tambaram,18,,,,
T41WDS,09:36:00,09:36:00,Chennai Beach,1,,,,
BVL51WDS,10:11:00,10:11:00,Greenways Road,10,,,,
T65SUN,15:19:00,15:19:00,Kodambakkam,7,,,,
BVL91WDS,16:44:00,16:44:00,Chennai Fort,2,,,,
B150WDS,20:30:00,20:30:00,Pallavaram,4,,,,
VLB96SUN,23:15:00,23:15:00,Greenways Road,8,,,,
VLB84SUN,20:27:00,20:27:00,Light House,11,,,,
B76SUN,17:07:00,17:07:00,Chennai Fort,17,,,,
B22SUN,09:47:00,09:47:00,Saidapet,10,,,,
T155WDS,22:15:00,22:15:00,Chennai Egmore,4,,,,
BVL17WDS,07:18:00,07:18:00,Kotturpuram,11,,,,
VLB102WDS,18:32:00,18:32:00,Light House,11,,,,
B40SUN,11:47:00,11:47:00,Chetpet,14,,,,
T91SUN,18:44:00,18:44:00,Chennai Fort,2,,,,
VLB80SUN,19:25:00,19:25:00,Velachery,1,,,,
B120SUN,23:00:00,23:00:00,Mambalam,11,,,,
VLB38WDS,09:44:00,09:44:00,Tiruvellikeni,12,,,,
T81WDS,13:43:00,13:43:00,Mambalam,8,,,,
B114WDS,17:22:00,17:22:00,Saidapet,10,,,,
BVL37WDS,09:18:00,09:18:00,Kotturpuram,11,,,,
T59SUN,13:47:00,13:47:00,Nungambakkam,6,,,,
T113WDS,17:44:00,17:44:00,Chetpet,5,,,,
B20WDS,07:43:00,07:43:00,Chennai Egmore,15,,,,
VLB110WDS,19:01:00,19:01:00,Kasturba Nagar,6,,,,
T33WDS,09:24:00,09:24:00,Nungambakkam,6,,,,
B2WDS,04:13:00,04:13:00,Tirusulam,5,,,,
VLB64WDS,13:02:00,13:02:00,Light House,11,,,,
BVL105WDS,18:24:00,18:24:00,Mandaveli,9,,,,
B70WDS,11:52:00,11:52:00,Kodambakkam,12,,,,
T45SUN,12:24:00,12:24:00,Chromepet,16,,,,
BVL51WDS,09:58:00,09:58:00,Chintadripet,4,,,,
B134WDS,18:41:00,18:41:00,Tirusulam,5,,,,
BVL97WDS,17:50:00,17:50:00,Kasturba Nagar,12,,,,
BVL69WDS,12:34:00,12:34:00,Mandaveli,9,,,,
B64WDS,11:09:00,11:09:00,Saidapet,10,,,,
BVL125WDS,20:24:00,20:24:00,Chennai Fort,2,,,,
BVL51SUN,14:31:00,14:31:00,Tharamani,15,,,,
T25SUN,09:50:00,09:50:00,St. Thomas Mount,11,,,,
B88WDS,15:06:00,15:06:00,Chennai Egmore,15,,,,
B114SUN,21:27:00,21:27:00,Chetpet,14,,,,
VLB90SUN,21:39:00,21:39:00,Tiruvellikeni,12,,,,
B78SUN,17:35:00,17:35:00,Chennai Beach,18,,,,
BVL79SUN,18:59:00,18:59:00,Mandaveli,9,,,,
BVL81SUN,19:40:00,19:40:00,Velachery,17,,,,
T111WDS,17:24:00,17:24:00,Chennai Fort,2,,,,
B18SUN,08:49:00,08:49:00,Nungambakkam,13,,,,
T149WDS,21:47:00,21:47:00,Tambaram Sanatorium,17,,,,
BVL97WDS,17:58:00,17:58:00,Perungudi,16,,,,
B50SUN,12:20:00,12:20:00,Tambaram,1,,,,
VLB34WDS,09:22:00,09:22:00,Light House,11,,,,
BVL1WDS,04:40:00,04:40:00,Kasturba Nagar,12,,,,
B24WDS,08:08:00,08:08:00,Guindy,9,,,,
T157WDS,22:52:00,22:52:00,Guindy,10,,,,
T119WDS,18:04:00,18:04:00,Chennai Park,3,,,,
T55WDS,10:30:00,10:30:00,Chennai Park,3,,,,
VLB32SUN,11:34:00,11:34:00,Indira Nagar,5,,,,
T77WDS,13:02:00,13:02:00,Kodambakkam,7,,,,
T7SUN,07:51:00,07:51:00,Pallavaram,15,,,,
B16WDS,07:19:00,07:19:00,Kodambakkam,12,,,,
B58WDS,10:39:00,10:39:00,Nungambakkam,13,,,,
T129WDS,19:11:00,19:11:00,Mambalam,8,,,,
BVL43WDS,09:40:00,09:40:00,Kasturba Nagar,12,,,,
